"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2020","263.81","267.80","267.80","261.80","2.68M","-0.51%"
"Jul 22, 2020","265.17","262.59","265.59","262.00","2.75M","1.05%"
"Jul 21, 2020","262.42","261.62","263.87","260.72","2.44M","0.86%"
"Jul 20, 2020","260.17","259.04","261.20","258.02","2.45M","-0.08%"
"Jul 17, 2020","260.38","260.03","260.65","257.72","3.09M","0.89%"
"Jul 16, 2020","258.08","256.76","260.50","256.00","2.51M","0.11%"
"Jul 15, 2020","257.80","260.14","261.29","255.15","4.34M","0.00%"
"Jul 14, 2020","257.79","249.00","258.18","248.46","4.61M","3.27%"
"Jul 13, 2020","249.62","251.92","257.86","249.09","4.44M","-0.20%"
"Jul 10, 2020","250.11","248.29","250.33","246.63","2.75M","0.87%"
"Jul 09, 2020","247.96","249.66","250.51","246.35","2.99M","-0.49%"
"Jul 08, 2020","249.17","247.87","249.78","246.22","2.29M","0.74%"
"Jul 07, 2020","247.35","247.37","250.78","247.07","2.93M","-0.88%"
"Jul 06, 2020","249.55","250.27","251.50","247.04","3.13M","0.42%"
"Jul 02, 2020","248.50","251.94","252.30","247.92","3.37M","0.14%"
"Jul 01, 2020","248.15","249.65","250.33","246.93","3.68M","-0.94%"
"Jun 30, 2020","250.51","247.00","251.65","246.09","4.52M","1.78%"
"Jun 29, 2020","246.12","242.66","246.50","240.34","3.47M","2.12%"
"Jun 26, 2020","241.01","245.35","246.10","240.25","5.00M","-1.78%"
"Jun 25, 2020","245.38","244.80","246.35","242.20","2.94M","-0.30%"
"Jun 24, 2020","246.13","247.81","250.29","242.73","3.87M","-1.67%"
"Jun 23, 2020","250.31","253.00","253.44","250.13","3.11M","0.46%"
"Jun 22, 2020","249.16","245.70","250.06","245.51","3.82M","1.02%"
"Jun 19, 2020","246.65","253.10","254.30","246.38","11.11M","-1.03%"
"Jun 18, 2020","249.21","249.36","251.75","247.13","3.35M","-0.65%"
"Jun 17, 2020","250.85","252.77","254.62","250.08","4.23M","0.36%"
"Jun 16, 2020","249.95","249.40","251.65","242.87","5.30M","3.56%"
"Jun 15, 2020","241.36","237.62","242.22","234.31","6.25M","-0.45%"
"Jun 12, 2020","242.45","243.07","246.39","237.05","5.24M","1.24%"
"Jun 11, 2020","239.47","248.86","250.62","238.74","6.56M","-5.89%"
"Jun 10, 2020","254.45","257.45","259.29","254.22","3.59M","-0.90%"
"Jun 09, 2020","256.76","255.33","258.29","253.86","3.72M","-0.00%"
"Jun 08, 2020","256.77","252.49","256.81","252.26","3.81M","0.73%"
"Jun 05, 2020","254.90","252.34","255.85","250.38","5.05M","2.39%"
"Jun 04, 2020","248.95","249.77","252.17","247.47","4.76M","-0.82%"
"Jun 03, 2020","251.00","251.80","252.82","250.39","4.64M","-0.68%"
"Jun 02, 2020","252.71","248.63","252.72","247.00","5.30M","2.19%"
"Jun 01, 2020","247.29","249.41","249.78","245.87","3.41M","-0.48%"
"May 29, 2020","248.48","245.06","249.71","244.73","5.34M","1.36%"
"May 28, 2020","245.14","249.52","252.23","244.43","5.26M","-0.90%"
"May 27, 2020","247.36","242.69","247.39","240.78","4.66M","2.01%"
"May 26, 2020","242.48","248.15","248.22","242.07","4.54M","0.25%"
"May 22, 2020","241.88","240.70","242.34","238.66","3.04M","0.42%"
"May 21, 2020","240.88","237.62","241.18","235.79","4.77M","1.13%"
"May 20, 2020","238.19","242.00","242.27","234.95","7.53M","0.04%"
"May 19, 2020","238.10","240.45","242.46","237.80","9.39M","-2.95%"
"May 18, 2020","245.35","245.84","248.32","244.04","8.34M","2.52%"
"May 15, 2020","239.33","232.79","243.23","232.70","16.18M","2.07%"
"May 14, 2020","234.48","226.37","234.66","226.20","6.43M","1.90%"
"May 13, 2020","230.10","233.04","236.30","228.54","6.24M","-1.20%"
"May 12, 2020","232.90","238.57","239.25","232.90","4.40M","-1.55%"
"May 11, 2020","236.56","231.77","238.77","231.25","4.38M","0.91%"
"May 08, 2020","234.43","232.70","235.55","231.15","4.37M","2.17%"
"May 07, 2020","229.45","226.51","231.63","226.42","4.50M","2.47%"
"May 06, 2020","223.92","227.37","228.44","223.80","3.32M","-0.75%"
"May 05, 2020","225.61","224.94","228.85","223.61","4.66M","1.70%"
"May 04, 2020","221.84","216.68","222.66","215.21","4.09M","1.50%"
"May 01, 2020","218.57","216.77","219.70","215.77","3.82M","-0.57%"
"Apr 30, 2020","219.83","216.79","222.11","216.52","5.15M","-0.89%"
"Apr 29, 2020","221.81","221.34","224.17","219.82","4.38M","1.92%"
"Apr 28, 2020","217.63","223.99","224.22","216.91","5.08M","-0.06%"
"Apr 27, 2020","217.76","215.04","220.94","214.01","5.47M","2.63%"
"Apr 24, 2020","212.18","204.73","212.93","203.85","5.03M","4.87%"
"Apr 23, 2020","202.32","203.32","206.97","202.19","3.57M","-0.91%"
"Apr 22, 2020","204.17","201.89","205.71","201.14","4.07M","1.77%"
"Apr 21, 2020","200.61","200.75","204.34","199.51","4.84M","-2.64%"
"Apr 20, 2020","206.05","206.13","211.03","205.36","4.75M","-1.61%"
"Apr 17, 2020","209.42","207.17","210.25","206.16","6.72M","4.79%"
"Apr 16, 2020","199.85","199.12","202.21","196.82","7.26M","0.69%"
"Apr 15, 2020","198.48","198.67","202.24","196.61","5.69M","-4.19%"
"Apr 14, 2020","207.17","201.88","209.72","200.13","5.66M","4.22%"
"Apr 13, 2020","198.79","200.45","200.45","195.37","4.42M","-1.36%"
"Apr 09, 2020","201.53","199.80","205.99","196.50","7.13M","3.44%"
"Apr 08, 2020","194.82","194.21","196.77","191.54","6.09M","1.32%"
"Apr 07, 2020","192.29","202.92","204.11","191.85","6.44M","0.50%"
"Apr 06, 2020","191.33","188.00","192.41","185.13","7.45M","7.07%"
"Apr 03, 2020","178.70","179.56","181.35","174.94","7.30M","-1.44%"
"Apr 02, 2020","181.31","174.95","182.72","174.00","6.35M","1.50%"
"Apr 01, 2020","178.63","175.91","182.76","175.00","7.86M","-4.33%"
"Mar 31, 2020","186.71","194.80","195.49","185.45","7.34M","-4.79%"
"Mar 30, 2020","196.10","190.57","198.20","187.61","6.94M","2.91%"
"Mar 27, 2020","190.55","188.49","196.38","186.50","7.12M","-2.39%"
"Mar 26, 2020","195.21","183.49","198.20","182.50","10.17M","7.40%"
"Mar 25, 2020","181.76","184.42","191.54","180.00","11.50M","-1.60%"
"Mar 24, 2020","184.72","173.39","185.67","172.01","14.68M","13.75%"
"Mar 23, 2020","162.39","150.06","164.93","146.34","12.24M","6.73%"
"Mar 20, 2020","152.15","162.78","170.22","151.81","12.60M","-5.57%"
"Mar 19, 2020","161.13","153.16","162.91","142.00","13.50M","3.53%"
"Mar 18, 2020","155.63","159.80","162.33","140.63","14.68M","-10.37%"
"Mar 17, 2020","173.64","168.21","174.78","155.30","16.23M","5.26%"
"Mar 16, 2020","164.96","181.97","186.10","163.11","12.54M","-19.79%"
"Mar 13, 2020","205.67","200.45","205.82","190.00","10.29M","7.91%"
"Mar 12, 2020","190.59","195.41","206.58","184.84","10.93M","-10.47%"
"Mar 11, 2020","212.89","217.30","219.15","210.50","7.26M","-5.68%"
"Mar 10, 2020","225.70","217.21","225.83","211.00","7.21M","7.24%"
"Mar 09, 2020","210.46","213.87","216.18","207.25","10.12M","-7.90%"
"Mar 06, 2020","228.51","227.57","230.29","222.25","7.40M","-2.68%"
"Mar 05, 2020","234.81","236.60","239.61","233.15","6.47M","-2.60%"
"Mar 04, 2020","241.08","233.01","241.32","231.80","6.77M","5.76%"
"Mar 03, 2020","227.94","230.03","235.82","225.57","8.43M","-0.87%"
"Mar 02, 2020","229.94","219.98","230.00","218.49","7.15M","5.55%"
"Feb 28, 2020","217.84","218.63","221.06","212.33","11.81M","-3.07%"
"Feb 27, 2020","224.73","231.07","234.82","224.57","7.61M","-4.48%"
"Feb 26, 2020","235.28","239.10","241.04","234.32","6.97M","-0.88%"
"Feb 25, 2020","237.38","246.10","246.97","236.48","8.06M","-0.97%"
"Feb 24, 2020","239.70","238.48","243.11","237.70","5.35M","-2.30%"
"Feb 21, 2020","245.34","246.50","247.36","244.00","3.88M","-0.68%"
"Feb 20, 2020","247.02","243.69","247.12","242.15","3.70M","1.39%"
"Feb 19, 2020","243.64","244.91","245.50","243.01","2.71M","-0.12%"
"Feb 18, 2020","243.94","244.84","246.11","243.16","2.89M","-0.44%"
"Feb 14, 2020","245.03","243.44","245.20","242.63","2.84M","1.10%"
"Feb 13, 2020","242.36","240.97","243.60","240.40","2.47M","0.32%"
"Feb 12, 2020","241.59","242.13","242.30","238.84","3.59M","-0.02%"
"Feb 11, 2020","241.64","240.61","242.45","240.20","2.69M","0.43%"
"Feb 10, 2020","240.61","236.60","240.61","236.18","2.57M","1.39%"
"Feb 07, 2020","237.30","238.84","239.53","236.52","2.46M","-0.64%"
"Feb 06, 2020","238.84","238.00","239.41","237.48","3.93M","0.31%"
"Feb 05, 2020","238.11","237.10","238.32","235.86","3.87M","1.32%"
"Feb 04, 2020","235.00","234.03","236.36","234.03","3.51M","1.49%"
"Feb 03, 2020","231.54","230.30","233.53","229.35","5.10M","1.51%"
"Jan 31, 2020","228.10","232.96","233.23","227.89","5.30M","-2.01%"
"Jan 30, 2020","232.79","232.00","233.29","231.57","4.69M","-0.53%"
"Jan 29, 2020","234.02","234.90","235.88","233.40","2.56M","0.07%"
"Jan 28, 2020","233.86","231.82","235.25","231.35","3.62M","1.15%"
"Jan 27, 2020","231.19","228.20","232.47","228.20","3.60M","-0.35%"
"Jan 24, 2020","232.00","234.46","235.43","230.56","4.47M","-0.71%"
"Jan 23, 2020","233.65","232.13","234.82","230.64","4.62M","0.32%"
"Jan 22, 2020","232.90","233.79","236.53","232.88","4.03M","-0.02%"
"Jan 21, 2020","232.95","231.53","233.66","231.06","4.87M","0.45%"
"Jan 17, 2020","231.91","229.61","232.60","228.91","7.98M","1.35%"
"Jan 16, 2020","228.82","225.93","228.86","225.40","5.39M","1.88%"
"Jan 15, 2020","224.59","222.28","224.98","222.13","3.44M","0.80%"
"Jan 14, 2020","222.81","222.48","224.95","222.31","3.92M","-0.24%"
"Jan 13, 2020","223.34","224.50","224.51","222.68","6.06M","-0.39%"
"Jan 10, 2020","224.22","224.75","225.49","223.03","4.23M","-0.43%"
"Jan 09, 2020","225.19","222.64","225.55","221.85","4.84M","1.53%"
"Jan 08, 2020","221.79","218.80","222.97","218.66","4.92M","1.50%"
"Jan 07, 2020","218.52","219.50","220.56","216.90","5.70M","-0.65%"
"Jan 06, 2020","219.96","216.49","220.00","216.40","5.68M","0.47%"
"Jan 03, 2020","218.93","217.14","219.68","216.75","3.43M","-0.33%"
"Jan 02, 2020","219.66","219.08","219.76","217.84","3.94M","0.59%"
"Dec 31, 2019","218.38","217.10","218.51","216.44","3.79M","0.49%"
"Dec 30, 2019","217.31","220.37","220.49","216.55","3.95M","-1.21%"
"Dec 27, 2019","219.97","221.20","221.79","219.78","3.08M","-0.38%"
"Dec 26, 2019","220.82","220.74","221.15","219.59","2.65M","0.07%"
"Dec 24, 2019","220.67","219.50","221.04","219.22","2.26M","0.67%"
"Dec 23, 2019","219.21","222.00","222.00","219.14","3.95M","-0.90%"
"Dec 20, 2019","221.19","220.59","221.57","219.80","7.78M","0.44%"
"Dec 19, 2019","220.22","218.48","220.77","218.28","5.77M","1.02%"
"Dec 18, 2019","218.00","218.21","219.59","217.64","6.68M","0.13%"
"Dec 17, 2019","217.72","216.02","219.45","215.87","7.58M","1.02%"
"Dec 16, 2019","215.53","214.43","216.72","214.30","5.85M","0.68%"
"Dec 13, 2019","214.08","212.12","214.23","210.67","6.87M","0.96%"
"Dec 12, 2019","212.04","212.50","214.13","210.73","9.92M","0.02%"
"Dec 11, 2019","212.00","211.03","213.65","210.61","8.29M","-1.81%"
"Dec 10, 2019","215.90","216.52","216.69","215.10","4.66M","-0.29%"
"Dec 09, 2019","216.53","214.29","217.88","214.18","5.15M","1.05%"
"Dec 06, 2019","214.28","214.21","215.36","213.90","4.19M","0.60%"
"Dec 05, 2019","213.00","214.36","214.50","211.77","4.58M","-0.51%"
"Dec 04, 2019","214.10","213.50","214.96","213.19","4.26M","0.05%"
"Dec 03, 2019","214.00","216.45","216.45","212.93","6.73M","-1.66%"
"Dec 02, 2019","217.62","220.90","221.19","217.46","4.43M","-1.31%"
"Nov 29, 2019","220.51","223.30","223.33","220.29","2.95M","-1.12%"
"Nov 27, 2019","223.00","221.68","223.45","220.66","6.69M","1.01%"
"Nov 26, 2019","220.76","218.76","220.96","218.39","9.99M","1.08%"
"Nov 25, 2019","218.40","218.00","218.53","216.88","8.87M","0.17%"
"Nov 22, 2019","218.03","218.50","219.13","217.81","5.79M","-0.23%"
"Nov 21, 2019","218.54","221.94","222.31","218.50","7.82M","-1.07%"
"Nov 20, 2019","220.90","224.55","225.00","220.57","10.23M","-2.20%"
"Nov 19, 2019","225.86","230.60","233.12","225.40","14.98M","-5.44%"
"Nov 18, 2019","238.85","238.44","239.31","236.76","5.77M","0.66%"
"Nov 15, 2019","237.29","237.69","238.05","236.36","3.53M","0.31%"
"Nov 14, 2019","236.55","235.00","236.94","234.04","2.28M","0.75%"
"Nov 13, 2019","234.80","232.09","234.90","230.85","2.63M","0.72%"
"Nov 12, 2019","233.12","232.15","234.63","232.00","2.99M","0.57%"
"Nov 11, 2019","231.80","230.50","232.28","230.18","2.31M","-0.45%"
"Nov 08, 2019","232.84","232.80","233.26","231.63","2.09M","-0.04%"
"Nov 07, 2019","232.94","234.00","235.79","231.76","2.83M","-0.46%"
"Nov 06, 2019","234.01","232.83","234.04","231.89","2.63M","0.78%"
"Nov 05, 2019","232.20","234.74","234.92","230.27","3.62M","-1.16%"
"Nov 04, 2019","234.92","238.27","238.39","233.88","2.54M","-1.02%"
"Nov 01, 2019","237.34","236.07","237.44","235.06","2.20M","1.18%"
"Oct 31, 2019","234.58","236.86","237.39","233.22","2.82M","-0.70%"
"Oct 30, 2019","236.24","233.51","236.60","232.88","1.96M","0.90%"
"Oct 29, 2019","234.14","236.84","237.50","233.92","2.56M","-1.12%"
"Oct 28, 2019","236.80","234.95","236.96","234.56","2.71M","1.03%"
"Oct 25, 2019","234.38","233.49","235.42","232.55","2.21M","0.21%"
"Oct 24, 2019","233.89","234.81","236.37","233.07","2.18M","-0.33%"
"Oct 23, 2019","234.67","236.66","237.41","234.36","2.14M","-1.07%"
"Oct 22, 2019","237.20","237.30","238.30","236.52","2.02M","0.21%"
"Oct 21, 2019","236.70","238.26","238.99","235.61","2.08M","-0.52%"
"Oct 18, 2019","237.93","236.99","238.73","235.64","3.66M","0.49%"
"Oct 17, 2019","236.77","236.36","238.17","235.51","2.30M","0.37%"
"Oct 16, 2019","235.90","235.42","236.17","233.84","2.39M","0.12%"
"Oct 15, 2019","235.62","234.69","236.86","234.60","2.67M","0.61%"
"Oct 14, 2019","234.18","234.22","235.49","234.06","2.54M","-0.20%"
"Oct 11, 2019","234.66","234.32","236.70","233.76","3.48M","1.32%"
"Oct 10, 2019","231.61","229.34","232.24","229.08","3.05M","1.17%"
"Oct 09, 2019","228.94","228.50","229.56","226.61","2.68M","1.00%"
"Oct 08, 2019","226.67","225.36","228.78","225.10","3.57M","-0.03%"
"Oct 07, 2019","226.74","227.51","228.13","226.05","2.97M","-0.52%"
"Oct 04, 2019","227.93","227.17","229.21","227.02","3.19M","0.49%"
"Oct 03, 2019","226.81","225.00","226.81","222.12","2.97M","0.56%"
"Oct 02, 2019","225.55","230.60","230.60","224.34","4.37M","-2.39%"
"Oct 01, 2019","231.08","233.01","234.51","230.72","3.53M","-0.41%"
"Sep 30, 2019","232.02","230.19","232.59","230.12","3.26M","0.94%"
"Sep 27, 2019","229.86","231.61","231.75","229.13","3.15M","0.03%"
"Sep 26, 2019","229.79","229.68","231.12","229.00","4.38M","0.74%"
"Sep 25, 2019","228.10","226.59","228.45","224.50","3.97M","1.19%"
"Sep 24, 2019","225.41","228.14","230.24","224.78","4.52M","-0.37%"
"Sep 23, 2019","226.25","224.16","227.14","223.95","2.96M","0.70%"
"Sep 20, 2019","224.67","227.99","230.05","224.23","7.80M","-1.51%"
"Sep 19, 2019","228.12","231.15","231.40","227.95","3.25M","-1.17%"
"Sep 18, 2019","230.83","230.37","231.53","229.01","3.42M","0.27%"
"Sep 17, 2019","230.21","226.79","230.33","226.47","3.81M","-0.34%"
"Sep 16, 2019","230.99","232.73","233.61","230.61","3.12M","-1.28%"
"Sep 13, 2019","233.98","234.33","234.97","232.33","3.81M","0.08%"
"Sep 12, 2019","233.80","233.42","235.49","233.11","3.37M","0.49%"
"Sep 11, 2019","232.66","232.93","233.68","231.02","2.98M","-0.15%"
"Sep 10, 2019","233.00","232.25","233.02","229.71","4.21M","0.06%"
"Sep 09, 2019","232.87","231.50","233.87","230.07","4.45M","0.75%"
"Sep 06, 2019","231.13","228.70","231.37","227.88","3.24M","1.31%"
"Sep 05, 2019","228.15","226.30","228.78","226.25","3.37M","1.78%"
"Sep 04, 2019","224.15","223.95","224.15","220.67","3.15M","0.04%"
"Sep 03, 2019","224.07","226.45","227.63","223.38","4.14M","-1.68%"
"Aug 30, 2019","227.91","228.43","229.27","226.69","3.77M","0.26%"
"Aug 29, 2019","227.32","223.90","227.70","223.76","4.18M","2.42%"
"Aug 28, 2019","221.95","217.88","222.09","217.11","3.07M","1.71%"
"Aug 27, 2019","218.21","219.55","220.41","217.91","4.31M","-0.20%"
"Aug 26, 2019","218.65","218.46","219.50","216.18","3.68M","0.54%"
"Aug 23, 2019","217.47","219.90","220.87","216.01","5.77M","-1.61%"
"Aug 22, 2019","221.02","220.05","222.66","219.88","4.55M","0.28%"
"Aug 21, 2019","220.40","218.73","220.88","216.76","7.94M","1.52%"
"Aug 20, 2019","217.09","213.50","217.85","212.17","12.46M","4.40%"
"Aug 19, 2019","207.95","206.98","208.82","205.30","6.41M","2.11%"
"Aug 16, 2019","203.65","203.75","204.43","201.67","4.09M","0.92%"
"Aug 15, 2019","201.79","203.00","203.76","199.05","4.20M","0.10%"
"Aug 14, 2019","201.59","204.46","205.36","201.51","4.58M","-3.24%"
"Aug 13, 2019","208.33","206.31","211.62","204.78","3.91M","0.64%"
"Aug 12, 2019","207.01","208.10","209.64","206.15","2.00M","-1.43%"
"Aug 09, 2019","210.02","211.45","212.41","207.95","2.91M","-0.73%"
"Aug 08, 2019","211.57","209.70","211.69","208.72","2.97M","1.76%"
"Aug 07, 2019","207.91","206.04","208.50","203.13","3.90M","-0.43%"
"Aug 06, 2019","208.80","205.01","209.09","204.50","3.65M","1.88%"
"Aug 05, 2019","204.94","209.53","209.99","204.08","4.55M","-3.40%"
"Aug 02, 2019","212.15","211.86","213.14","211.08","2.88M","-0.32%"
"Aug 01, 2019","212.83","214.14","217.61","212.02","3.43M","-0.40%"
"Jul 31, 2019","213.69","216.35","217.80","212.16","3.43M","-1.69%"
"Jul 30, 2019","217.36","217.52","218.59","216.86","2.17M","-0.31%"
"Jul 29, 2019","218.04","216.79","218.27","216.35","2.41M","0.52%"
"Jul 26, 2019","216.91","215.53","217.21","214.10","2.68M","0.63%"
"Jul 25, 2019","215.55","214.28","215.92","213.63","2.34M","0.39%"
"Jul 24, 2019","214.71","213.19","214.79","213.07","2.21M","0.76%"
"Jul 23, 2019","213.08","212.57","214.13","211.73","2.59M","0.86%"
"Jul 22, 2019","211.27","213.00","213.26","210.38","2.77M","-0.83%"
"Jul 19, 2019","213.04","214.67","215.23","212.93","3.26M","-0.65%"
"Jul 18, 2019","214.44","215.50","216.23","213.01","3.07M","-0.54%"
"Jul 17, 2019","215.61","216.73","217.58","215.61","3.04M","-0.76%"
"Jul 16, 2019","217.26","217.30","218.35","216.73","2.66M","-0.66%"
"Jul 15, 2019","218.70","218.95","219.30","216.81","3.14M","0.22%"
"Jul 12, 2019","218.23","215.00","218.25","214.61","4.43M","1.96%"
"Jul 11, 2019","214.04","212.25","214.08","211.02","3.45M","1.56%"
"Jul 10, 2019","210.75","210.72","211.32","208.83","3.46M","-0.59%"
"Jul 09, 2019","212.00","211.93","213.33","211.20","2.40M","-0.43%"
"Jul 08, 2019","212.91","210.98","213.44","210.59","2.71M","0.69%"
"Jul 05, 2019","211.46","209.97","212.17","209.73","2.55M","-0.30%"
"Jul 03, 2019","212.10","209.82","212.75","209.70","2.18M","0.93%"
"Jul 02, 2019","210.14","210.24","210.26","208.46","3.16M","-0.07%"
"Jul 01, 2019","210.28","209.70","212.31","208.17","4.10M","1.11%"
"Jun 28, 2019","207.97","207.77","209.00","207.39","11.07M","0.46%"
"Jun 27, 2019","207.02","207.61","208.00","206.01","2.29M","0.29%"
"Jun 26, 2019","206.42","205.34","207.32","204.65","3.07M","0.82%"
"Jun 25, 2019","204.74","206.30","207.10","204.20","3.59M","-0.37%"
"Jun 24, 2019","205.50","208.15","209.26","205.12","4.94M","-1.86%"
"Jun 21, 2019","209.39","211.26","211.99","209.08","9.85M","-0.88%"
"Jun 20, 2019","211.25","209.57","211.66","209.31","5.17M","1.59%"
"Jun 19, 2019","207.94","207.90","208.48","205.90","3.65M","0.22%"
"Jun 18, 2019","207.48","208.10","210.17","207.11","3.89M","0.24%"
"Jun 17, 2019","206.98","207.00","208.79","206.00","4.62M","0.59%"
"Jun 14, 2019","205.77","201.31","206.50","201.31","4.90M","1.69%"
"Jun 13, 2019","202.35","199.95","202.68","199.45","3.63M","1.71%"
"Jun 12, 2019","198.94","198.81","200.19","197.98","2.55M","0.47%"
"Jun 11, 2019","198.01","199.02","200.84","195.84","3.71M","-0.02%"
"Jun 10, 2019","198.05","198.56","199.85","197.32","3.15M","0.38%"
"Jun 07, 2019","197.30","197.20","199.02","196.21","3.52M","0.07%"
"Jun 06, 2019","197.17","196.65","197.65","194.96","3.73M","0.24%"
"Jun 05, 2019","196.69","194.01","196.72","193.08","3.70M","0.74%"
"Jun 04, 2019","195.25","191.58","195.50","191.42","5.12M","3.00%"
"Jun 03, 2019","189.57","189.52","191.87","188.75","4.62M","-0.15%"
"May 31, 2019","189.85","189.64","190.29","188.66","3.68M","-0.64%"
"May 30, 2019","191.08","190.13","192.50","190.09","3.03M","0.57%"
"May 29, 2019","189.99","190.28","191.88","188.03","4.57M","-0.81%"
"May 28, 2019","191.55","194.38","196.47","191.35","5.17M","-1.05%"
